YY,MM,DD,hh,mm,WDIR,WSPD,GST,H,T,APD,direction_degrees,PRES,ATMP,WTMP,DEWP,VIS,TIDE,timestamp,sea_state,direction_group,direction_label,final_plot_group,clean_offshore,usable_for_selection,location,sea_state_bin,bin_min,bin_max,bin_count
2025,12,8,3,56,999,99.0,99.0,0.97,11.11,7.14,72.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-08 03:56:00,10.453399,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,4,26,999,99.0,99.0,0.92,10.53,7.2,71.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-08 04:26:00,8.912592,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,4,56,999,99.0,99.0,0.94,9.88,6.97,76.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-08 04:56:00,8.729968,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,8,5,56,999,99.0,99.0,0.95,9.88,7.44,73.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-08 05:56:00,8.9167,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,6,26,999,99.0,99.0,0.85,10.53,6.76,79.0,9999.0,999.0,13.1,999.0,99.0,99.0,2025-12-08 06:26:00,7.607924999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,8,7,26,999,99.0,99.0,0.92,9.88,6.85,78.0,9999.0,999.0,13.0,999.0,99.0,99.0,2025-12-08 07:26:00,8.362432000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,8,8,56,999,99.0,99.0,0.91,9.09,5.37,76.0,9999.0,999.0,12.9,999.0,99.0,99.0,2025-12-08 08:56:00,7.527429000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,8,9,26,999,99.0,99.0,0.94,9.88,5.14,71.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-08 09:26:00,8.729968,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,8,9,56,999,99.0,99.0,0.97,9.88,5.12,76.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-08 09:56:00,9.296092,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,10,56,999,99.0,99.0,1.08,9.88,4.68,83.0,9999.0,999.0,12.8,999.0,99.0,99.0,2025-12-08 10:56:00,11.524032000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,8,11,56,999,99.0,99.0,1.13,9.88,4.21,89.0,9999.0,999.0,12.9,999.0,99.0,99.0,2025-12-08 11:56:00,12.615771999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,8,12,26,999,99.0,99.0,1.26,9.88,4.23,78.0,9999.0,999.0,12.9,999.0,99.0,99.0,2025-12-08 12:26:00,15.685488000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,9,16,56,999,99.0,99.0,2.21,10.53,6.28,79.0,9999.0,999.0,12.7,999.0,99.0,99.0,2025-12-09 16:56:00,51.429573,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,9,19,56,999,99.0,99.0,2.2,10.53,6.33,75.0,9999.0,999.0,12.5,999.0,99.0,99.0,2025-12-09 19:56:00,50.9652,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,9,20,56,999,99.0,99.0,1.85,10.53,6.33,71.0,9999.0,999.0,12.5,999.0,99.0,99.0,2025-12-09 20:56:00,36.038925,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,9,21,26,999,99.0,99.0,2.0,9.09,6.53,66.0,9999.0,999.0,12.5,999.0,99.0,99.0,2025-12-09 21:26:00,36.36,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,9,23,26,999,99.0,99.0,2.03,10.53,7.1,82.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-09 23:26:00,43.393076999999984,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,9,23,56,999,99.0,99.0,1.89,10.53,7.0,73.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-09 23:56:00,37.614213,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,10,1,56,999,99.0,99.0,1.85,9.88,7.25,73.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-12-10 01:56:00,33.8143,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,10,2,56,999,99.0,99.0,1.81,11.11,7.34,75.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-12-10 02:56:00,36.397470999999996,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,10,3,26,999,99.0,99.0,1.83,10.53,7.51,78.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 03:26:00,35.263917,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,10,32.86782399999999,388.89276300000006,922
2025,12,10,3,56,999,99.0,99.0,1.66,11.11,7.17,78.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 03:56:00,30.614715999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,4,26,999,99.0,99.0,1.75,10.53,7.29,69.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 04:26:00,32.248124999999995,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,4,56,999,99.0,99.0,1.6,9.88,7.44,71.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 04:56:00,25.292800000000007,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,5,26,999,99.0,99.0,1.67,10.53,7.59,82.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 05:26:00,29.367116999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,5,56,999,99.0,99.0,1.52,9.88,7.45,66.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 05:56:00,22.826752000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,6,56,999,99.0,99.0,1.52,9.88,7.64,66.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 06:56:00,22.826752000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,7,56,999,99.0,99.0,1.44,9.88,7.33,66.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 07:56:00,20.487168,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,8,56,999,99.0,99.0,1.3,11.11,6.69,79.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 08:56:00,18.7759,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,9,56,999,99.0,99.0,1.23,9.88,6.43,66.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 09:56:00,14.947452,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,10,26,999,99.0,99.0,1.28,9.88,6.68,69.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 10:26:00,16.187392000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,10,56,999,99.0,99.0,1.39,9.88,6.91,68.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 10:56:00,19.089147999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,11,26,999,99.0,99.0,1.18,10.53,6.15,75.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 11:26:00,14.661971999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,11,56,999,99.0,99.0,1.32,9.88,6.47,71.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 11:56:00,17.214912,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,12,26,999,99.0,99.0,1.32,10.53,6.49,72.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 12:26:00,18.347472,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,12,56,999,99.0,99.0,1.28,10.53,6.09,78.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 12:56:00,17.252352,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,13,26,999,99.0,99.0,1.27,9.88,6.35,83.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 13:26:00,15.935452000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,13,56,999,99.0,99.0,1.14,9.88,5.96,78.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-12-10 13:56:00,12.840048,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,14,26,999,99.0,99.0,1.14,9.09,5.77,76.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 14:26:00,11.813363999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,14,56,999,99.0,99.0,1.17,9.88,5.98,68.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 14:56:00,13.524731999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,15,26,999,99.0,99.0,1.1,9.88,5.2,78.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 15:26:00,11.954800000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,15,56,999,99.0,99.0,1.12,10.53,4.73,76.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 15:56:00,13.208832000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,16,26,999,99.0,99.0,1.21,10.53,4.87,76.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 16:26:00,15.416972999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,16,56,999,99.0,99.0,1.25,11.11,4.98,83.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-10 16:56:00,17.359375,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,17,26,999,99.0,99.0,1.22,10.53,4.77,83.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-10 17:26:00,15.672851999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,17,56,999,99.0,99.0,1.17,10.53,4.75,76.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-12-10 17:56:00,14.414516999999996,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,18,26,999,99.0,99.0,1.19,9.88,4.68,76.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-10 18:26:00,13.991068,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,18,56,999,99.0,99.0,1.2,10.53,4.41,69.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-10 18:56:00,15.163199999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,19,26,999,99.0,99.0,1.33,9.88,4.25,73.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-10 19:26:00,17.476732000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,19,56,999,99.0,99.0,1.32,9.88,4.47,75.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-10 19:56:00,17.214912,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,20,26,999,99.0,99.0,1.3,11.11,4.21,79.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-10 20:26:00,18.7759,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,20,56,999,99.0,99.0,1.34,10.53,4.12,78.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-10 20:56:00,18.907668,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,9,18.0075,32.72651200000001,922
2025,12,10,21,26,999,99.0,99.0,1.17,9.88,4.08,66.0,9999.0,999.0,12.5,999.0,99.0,99.0,2025-12-10 21:26:00,13.524731999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,21,56,999,99.0,99.0,1.13,9.88,4.07,79.0,9999.0,999.0,12.5,999.0,99.0,99.0,2025-12-10 21:56:00,12.615771999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,22,26,999,99.0,99.0,1.14,10.53,4.0,79.0,9999.0,999.0,12.5,999.0,99.0,99.0,2025-12-10 22:26:00,13.684787999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,22,56,999,99.0,99.0,1.16,9.88,3.94,75.0,9999.0,999.0,12.6,999.0,99.0,99.0,2025-12-10 22:56:00,13.294528,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,23,26,999,99.0,99.0,1.21,9.88,3.89,78.0,9999.0,999.0,12.7,999.0,99.0,99.0,2025-12-10 23:26:00,14.465308,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,10,23,56,999,99.0,99.0,1.19,9.88,3.76,82.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-12-10 23:56:00,13.991068,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,11,0,26,999,99.0,99.0,1.19,10.53,3.75,85.0,9999.0,999.0,12.4,999.0,99.0,99.0,2025-12-11 00:26:00,14.911532999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,11,1,26,999,99.0,99.0,1.18,9.09,3.72,93.0,9999.0,999.0,12.3,999.0,99.0,99.0,2025-12-11 01:26:00,12.656915999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,8,11.798563000000001,18.006300000000003,922
2025,12,13,12,56,999,99.0,99.0,0.52,8.33,4.52,113.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 12:56:00,2.252432,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,13,26,999,99.0,99.0,0.52,7.69,4.42,106.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 13:26:00,2.0793760000000003,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,13,56,999,99.0,99.0,0.5,8.33,4.28,106.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 13:56:00,2.0825,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,14,26,999,99.0,99.0,0.52,9.09,4.36,94.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-12-13 14:26:00,2.457936,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,12,13,14,56,999,99.0,99.0,0.48,9.09,4.5,96.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-12-13 14:56:00,2.0943359999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,15,26,999,99.0,99.0,0.5,9.09,4.9,104.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-12-13 15:26:00,2.2725,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,15,56,999,99.0,99.0,0.47,8.33,4.68,111.0,9999.0,999.0,11.5,999.0,99.0,99.0,2025-12-13 15:56:00,1.8400969999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,16,26,999,99.0,99.0,0.45,7.14,4.85,104.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-12-13 16:26:00,1.44585,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,16,56,999,99.0,99.0,0.41,9.88,4.81,83.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 16:56:00,1.6608279999999997,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,17,26,999,99.0,99.0,0.45,9.09,5.39,103.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 17:26:00,1.8407250000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,17,56,999,99.0,99.0,0.43,6.67,5.55,100.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 17:56:00,1.233283,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,18,26,999,99.0,99.0,0.45,16.67,5.76,78.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 18:26:00,3.3756750000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,3,3.2512499999999998,4.268800000000001,922
2025,12,13,18,56,999,99.0,99.0,0.45,9.09,5.56,102.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-12-13 18:56:00,1.8407250000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,19,26,999,99.0,99.0,0.46,8.33,5.51,107.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 19:26:00,1.762628,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,19,56,999,99.0,99.0,0.43,8.33,5.11,109.0,9999.0,999.0,11.6,999.0,99.0,99.0,2025-12-13 19:56:00,1.540217,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,20,26,999,99.0,99.0,0.46,8.33,4.34,107.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 20:26:00,1.762628,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,20,56,999,99.0,99.0,0.51,8.33,3.7,102.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 20:56:00,2.166633,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,21,26,999,99.0,99.0,0.53,16.67,3.43,80.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 21:26:00,4.682603000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,12,13,21,56,999,99.0,99.0,0.54,16.67,3.37,68.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 21:56:00,4.860972000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,12,13,22,26,999,99.0,99.0,0.53,8.33,3.61,118.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 22:26:00,2.3398970000000006,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,22,56,999,99.0,99.0,0.57,8.33,3.33,96.0,9999.0,999.0,11.8,999.0,99.0,99.0,2025-12-13 22:56:00,2.7064169999999996,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,12,13,23,26,999,99.0,99.0,0.54,7.69,3.43,111.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 23:26:00,2.2424040000000005,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,13,23,56,999,99.0,99.0,0.56,8.33,3.37,117.0,9999.0,999.0,11.7,999.0,99.0,99.0,2025-12-13 23:56:00,2.6122880000000004,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,12,14,0,26,999,99.0,99.0,0.54,8.33,3.49,121.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-12-14 00:26:00,2.429028,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,2,2.426112,3.2490250000000005,922
2025,12,14,1,26,999,99.0,99.0,0.55,18.18,3.9,69.0,9999.0,999.0,11.9,999.0,99.0,99.0,2025-12-14 01:26:00,5.49945,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,12,14,1,56,999,99.0,99.0,0.5,18.18,4.09,80.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-12-14 01:56:00,4.545,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,12,14,2,26,999,99.0,99.0,0.53,16.67,4.33,69.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-14 02:26:00,4.682603000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,4,4.281095,5.611436999999999,922
2025,12,14,2,56,999,99.0,99.0,0.57,18.18,4.17,66.0,9999.0,999.0,12.0,999.0,99.0,99.0,2025-12-14 02:56:00,5.906681999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,5,5.618,7.043075000000002,922
2025,12,14,3,56,999,99.0,99.0,0.56,4.55,4.31,154.0,9999.0,999.0,12.2,999.0,99.0,99.0,2025-12-14 03:56:00,1.4268800000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,14,4,26,999,99.0,99.0,0.58,4.76,4.31,154.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-12-14 04:26:00,1.6012639999999998,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,14,4,56,999,99.0,99.0,0.58,5.0,4.06,145.0,9999.0,999.0,12.1,999.0,99.0,99.0,2025-12-14 04:56:00,1.682,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,1,0.833976,2.426112,922
2025,12,14,7,26,999,99.0,99.0,0.68,18.18,3.93,69.0,9999.0,999.0,10.8,999.0,99.0,99.0,2025-12-14 07:26:00,8.406432000000002,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,6,7.050512,8.800231,922
2025,12,16,9,56,999,99.0,99.0,1.02,9.88,4.93,73.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-12-16 09:56:00,10.279152,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,16,11,56,999,99.0,99.0,0.93,11.11,5.01,68.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-12-16 11:56:00,9.609039000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,16,12,56,999,99.0,99.0,0.97,11.11,5.13,66.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-12-16 12:56:00,10.453399,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,16,13,26,999,99.0,99.0,0.94,10.53,4.85,75.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-12-16 13:26:00,9.304307999999999,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
2025,12,16,14,26,999,99.0,99.0,0.93,11.11,5.24,73.0,9999.0,999.0,11.2,999.0,99.0,99.0,2025-12-16 14:26:00,9.609039000000001,south_easterly_onshore,SE onshore,onshore,False,True,jennettes_pier,7,8.804281000000001,11.798563000000001,922
