#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 10 14 26 999 99.0 99.0  1.18  6.67  4.96 154 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 10 14 56 999 99.0 99.0  1.33  6.67  5.08 156 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 10 15 26 999 99.0 99.0  1.25  7.14  5.00 151 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 15 56 999 99.0 99.0  1.20  6.67  4.76 155 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 10 16 26 999 99.0 99.0  1.34  6.67  4.96 159 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 10 16 56 999 99.0 99.0  1.35  7.14  4.89 154 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 10 17 26 999 99.0 99.0  1.39  6.67  5.06 156 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 10 17 56 999 99.0 99.0  1.35  6.25  5.00 162 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 10 18 26 999 99.0 99.0  1.30  6.67  4.87 155 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 18 56 999 99.0 99.0  1.22  6.25  4.83 158 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 19 26 999 99.0 99.0  1.14  6.25  4.74 161 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 19 56 999 99.0 99.0  1.13  6.25  4.87 152 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 20 26 999 99.0 99.0  1.07  6.67  4.75 154 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 20 56 999 99.0 99.0  1.10  6.25  4.69 155 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 21 26 999 99.0 99.0  1.09  6.25  4.72 159 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 10 21 56 999 99.0 99.0  1.03  6.25  4.72 165 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 22 26 999 99.0 99.0  1.03  5.88  4.82 159 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 10 22 56 999 99.0 99.0  1.08  6.25  4.99 159 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 23 26 999 99.0 99.0  1.03  6.67  5.03 159 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 10 23 56 999 99.0 99.0  0.98  6.67  4.88 155 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 00 26 999 99.0 99.0  1.00  6.67  4.98 158 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 00 56 999 99.0 99.0  0.99  6.67  4.94 156 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 01 26 999 99.0 99.0  0.99  6.67  4.96 159 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 01 56 999 99.0 99.0  0.97  7.14  4.78 155 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 02 26 999 99.0 99.0  1.03  6.25  4.69 159 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 11 02 56 999 99.0 99.0  0.94  6.67  4.77 159 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 03 26 999 99.0 99.0  1.00  6.25  5.10 158 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 03 56 999 99.0 99.0  0.97  7.14  5.03 158 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 04 26 999 99.0 99.0  0.98  7.14  4.94 142 9999.0 999.0  21.6 999.0 99.0 99.00
2025 06 11 04 56 999 99.0 99.0  0.96  5.56  4.88 158 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 11 05 26 999 99.0 99.0  0.93  5.56  4.73 158 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 11 05 56 999 99.0 99.0  0.92  6.67  4.75 148 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 11 06 26 999 99.0 99.0  0.93  6.67  4.68 151 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 06 56 999 99.0 99.0  0.93  5.88  4.51 151 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 07 26 999 99.0 99.0  0.91  5.00  4.50 159 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 07 56 999 99.0 99.0  0.88  6.67  4.54 155 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 08 26 999 99.0 99.0  0.86  6.67  4.63 151 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 08 56 999 99.0 99.0  0.84  6.67  4.78 158 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 09 26 999 99.0 99.0  0.83  6.25  4.87 151 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 09 56 999 99.0 99.0  0.80  6.67  4.75 151 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 11 10 26 999 99.0 99.0  0.80  7.69  4.91 138 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 10 56 999 99.0 99.0  0.83  6.67  5.02 152 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 11 26 999 99.0 99.0  0.81  5.88  4.94 152 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 11 56 999 99.0 99.0  0.76  5.88  5.02 151 9999.0 999.0  21.6 999.0 99.0 99.00
2025 06 11 12 26 999 99.0 99.0  0.74  5.26  4.98 155 9999.0 999.0  21.6 999.0 99.0 99.00
2025 06 11 12 56 999 99.0 99.0  0.75  5.56  5.03 148 9999.0 999.0  21.7 999.0 99.0 99.00
2025 06 11 13 26 999 99.0 99.0  0.73  5.26  4.98 156 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 11 13 56 999 99.0 99.0  0.70  5.88  5.05 159 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 11 14 26 999 99.0 99.0  0.71  5.88  5.16 148 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 11 14 56 999 99.0 99.0  0.68  5.00  5.14 155 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 11 15 26 999 99.0 99.0  0.69  5.56  5.16 151 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 11 15 56 999 99.0 99.0  0.69  5.00  5.29 149 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 11 16 26 999 99.0 99.0  0.68  5.00  5.31 152 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 11 16 56 999 99.0 99.0  0.66  5.00  5.25 155 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 11 17 26 999 99.0 99.0  0.66  5.56  5.36 149 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 11 17 56 999 99.0 99.0  0.66  6.67  5.38 139 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 11 18 26 999 99.0 99.0  0.69  5.88  5.17 144 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 11 18 56 999 99.0 99.0  0.72  5.88  5.30 145 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 11 19 26 999 99.0 99.0  0.70  6.25  5.23 147 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 11 19 56 999 99.0 99.0  0.69  4.76  4.97 158 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 11 20 26 999 99.0 99.0  0.73  5.56  4.89 162 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 11 20 56 999 99.0 99.0  0.70  6.25  4.65 148 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 11 21 26 999 99.0 99.0  0.69  5.88  4.48 148 9999.0 999.0  22.2 999.0 99.0 99.00
2025 06 11 21 56 999 99.0 99.0  0.71  5.88  4.20 148 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 11 22 26 999 99.0 99.0  0.72  6.67  4.29 139 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 11 22 56 999 99.0 99.0  0.71  6.25  4.15 151 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 11 23 26 999 99.0 99.0  0.70 16.67  4.41 100 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 11 23 56 999 99.0 99.0  0.70  5.26  4.55 145 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 12 00 26 999 99.0 99.0  0.68  7.69  4.50 131 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 00 56 999 99.0 99.0  0.69  6.25  4.65 152 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 01 26 999 99.0 99.0  0.67  6.25  4.66 152 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 01 56 999 99.0 99.0  0.67  5.88  4.80 145 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 02 26 999 99.0 99.0  0.65  7.14  4.94 134 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 02 56 999 99.0 99.0  0.66  6.25  4.80 149 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 03 26 999 99.0 99.0  0.67  5.88  4.80 149 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 12 03 56 999 99.0 99.0  0.68  6.25  4.84 144 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 04 26 999 99.0 99.0  0.72  6.25  4.64 138 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 04 56 999 99.0 99.0  0.72  7.14  4.84 130 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 05 26 999 99.0 99.0  0.72  5.88  4.63 139 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 05 56 999 99.0 99.0  0.74  6.25  4.82 128 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 06 26 999 99.0 99.0  0.78  7.14  4.88 128 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 06 56 999 99.0 99.0  0.74  6.25  4.86 131 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 07 26 999 99.0 99.0  0.75  6.25  4.84 135 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 07 56 999 99.0 99.0  0.76  6.67  4.82 134 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 08 26 999 99.0 99.0  0.76  5.88  4.75 139 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 08 56 999 99.0 99.0  0.74  7.14  4.91 130 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 09 26 999 99.0 99.0  0.74  7.14  5.00 142 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 09 56 999 99.0 99.0  0.75  6.25  4.98 135 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 10 26 999 99.0 99.0  0.75  6.67  5.15 142 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 10 56 999 99.0 99.0  0.70  7.14  4.96 132 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 11 26 999 99.0 99.0  0.70  7.69  4.98 130 9999.0 999.0  21.8 999.0 99.0 99.00
2025 06 12 11 56 999 99.0 99.0  0.73  7.14  5.16 134 9999.0 999.0  21.9 999.0 99.0 99.00
2025 06 12 12 26 999 99.0 99.0  0.69  6.25  5.10 148 9999.0 999.0  22.0 999.0 99.0 99.00
2025 06 12 12 56 999 99.0 99.0  0.68  7.14  5.30 137 9999.0 999.0  22.1 999.0 99.0 99.00
2025 06 12 13 26 999 99.0 99.0  0.65  6.25  5.23 141 9999.0 999.0  22.3 999.0 99.0 99.00
2025 06 12 13 56 999 99.0 99.0  0.63  7.69  5.21 134 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 12 14 26 999 99.0 99.0  0.69  8.33  5.73 125 9999.0 999.0  22.5 999.0 99.0 99.00
2025 06 12 14 56 999 99.0 99.0  0.64  8.33  5.46 134 9999.0 999.0  22.4 999.0 99.0 99.00
2025 06 12 15 26 999 99.0 99.0  0.64  7.69  5.42 127 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 12 15 56 999 99.0 99.0  0.61 16.67  5.42  87 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 12 16 26 999 99.0 99.0  0.63  8.33  5.58 131 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 12 16 56 999 99.0 99.0  0.67  7.69  5.66 132 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 12 17 26 999 99.0 99.0  0.62  7.69  5.42 141 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 12 17 56 999 99.0 99.0  0.58  7.69  5.51 132 9999.0 999.0  24.8 999.0 99.0 99.00
2025 06 12 18 26 999 99.0 99.0  0.64  7.69  5.51 131 9999.0 999.0  24.8 999.0 99.0 99.00
2025 06 12 18 56 999 99.0 99.0  0.59  7.69  5.47 127 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 12 19 26 999 99.0 99.0  0.60  7.69  5.71 130 9999.0 999.0  24.3 999.0 99.0 99.00
2025 06 12 19 56 999 99.0 99.0  0.58  7.14  5.45 131 9999.0 999.0  24.7 999.0 99.0 99.00
2025 06 12 20 26 999 99.0 99.0  0.57  7.69  5.45 137 9999.0 999.0  24.9 999.0 99.0 99.00
2025 06 12 20 56 999 99.0 99.0  0.57  7.69  5.27 132 9999.0 999.0  24.7 999.0 99.0 99.00
2025 06 12 21 26 999 99.0 99.0  0.58  7.14  5.24 128 9999.0 999.0  24.4 999.0 99.0 99.00
2025 06 12 21 56 999 99.0 99.0  0.57  7.69  5.09 131 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 12 22 26 999 99.0 99.0  0.58  7.69  5.29 135 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 12 22 56 999 99.0 99.0  0.59  7.69  5.26 134 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 12 23 26 999 99.0 99.0  0.61  7.69  4.89 128 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 12 23 56 999 99.0 99.0  0.64  7.69  5.09 134 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 13 00 26 999 99.0 99.0  0.62  7.14  4.64 135 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 00 56 999 99.0 99.0  0.65  7.69  4.50 135 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 13 01 26 999 99.0 99.0  0.65  7.69  4.26 125 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 01 56 999 99.0 99.0  0.63  6.25  4.29 137 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 02 26 999 99.0 99.0  0.67  7.14  4.77 138 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 02 56 999 99.0 99.0  0.64  7.69  4.65 132 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 03 26 999 99.0 99.0  0.65  7.14  4.82 128 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 03 56 999 99.0 99.0  0.63  8.33  4.89 128 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 04 26 999 99.0 99.0  0.66  7.69  5.35 132 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 04 56 999 99.0 99.0  0.61  7.69  5.36 131 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 05 26 999 99.0 99.0  0.64  7.69  5.19 130 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 13 05 56 999 99.0 99.0  0.66  7.69  5.08 134 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 13 06 26 999 99.0 99.0  0.66  7.69  4.76 131 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 13 06 56 999 99.0 99.0  0.66  8.33  4.88 128 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 13 07 26 999 99.0 99.0  0.71  7.14  5.05 141 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 13 07 56 999 99.0 99.0  0.68  7.69  4.65 137 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 13 08 26 999 99.0 99.0  0.71  8.33  4.81 135 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 13 08 56 999 99.0 99.0  0.67  7.69  4.67 137 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 13 09 26 999 99.0 99.0  0.69  7.14  4.62 142 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 13 09 56 999 99.0 99.0  0.71  9.09  4.79 125 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 13 10 26 999 99.0 99.0  0.68  7.69  4.95 131 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 13 10 56 999 99.0 99.0  0.70  8.33  5.19 131 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 13 11 26 999 99.0 99.0  0.65  8.33  5.01 130 9999.0 999.0  22.6 999.0 99.0 99.00
2025 06 13 11 56 999 99.0 99.0  0.67  7.69  5.12 135 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 13 12 26 999 99.0 99.0  0.64  7.69  5.06 132 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 13 12 56 999 99.0 99.0  0.63  7.69  5.27 124 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 13 13 26 999 99.0 99.0  0.63  7.69  5.43 135 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 13 13 56 999 99.0 99.0  0.62  8.33  5.43 134 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 13 14 26 999 99.0 99.0  0.59  7.69  5.00 134 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 14 56 999 99.0 99.0  0.62  8.33  5.26 131 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 15 26 999 99.0 99.0  0.68  8.33  5.74 128 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 15 56 999 99.0 99.0  0.65  7.69  5.73 128 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 16 26 999 99.0 99.0  0.61  8.33  5.54 138 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 16 56 999 99.0 99.0  0.61  7.69  5.61 135 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 17 26 999 99.0 99.0  0.64  8.33  5.58 137 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 17 56 999 99.0 99.0  0.62  8.33  5.78 131 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 18 26 999 99.0 99.0  0.66  7.69  5.82 128 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 18 56 999 99.0 99.0  0.63  8.33  5.59 128 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 13 19 26 999 99.0 99.0  0.62  9.09  5.25 134 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 13 19 56 999 99.0 99.0  0.71  7.69  5.29 131 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 13 20 26 999 99.0 99.0  0.71  7.69  5.18 127 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 20 56 999 99.0 99.0  0.70  7.69  5.11 128 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 21 26 999 99.0 99.0  0.71  8.33  5.13 130 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 21 56 999 99.0 99.0  0.70  9.88  5.04 127 9999.0 999.0  23.2 999.0 99.0 99.00
2025 06 13 22 26 999 99.0 99.0  0.70  7.69  4.86 128 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 13 22 56 999 99.0 99.0  0.70  9.88  4.42 144 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 13 23 26 999 99.0 99.0  0.73  8.33  4.61 134 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 13 23 56 999 99.0 99.0  0.74  9.09  4.53 130 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 14 00 26 999 99.0 99.0  0.79  7.69  4.46 131 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 14 00 56 999 99.0 99.0  0.81  8.33  4.55 137 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 01 26 999 99.0 99.0  0.79  8.33  4.38 125 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 01 56 999 99.0 99.0  0.79  8.33  4.58 132 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 02 26 999 99.0 99.0  0.74  8.33  4.45 132 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 02 56 999 99.0 99.0  0.77  9.09  5.04 134 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 03 26 999 99.0 99.0  0.69  9.09  5.17 127 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 03 56 999 99.0 99.0  0.70  9.09  5.77 135 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 04 26 999 99.0 99.0  0.75  9.09  6.10 132 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 04 56 999 99.0 99.0  0.71  8.33  6.12 132 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 14 05 26 999 99.0 99.0  0.72  8.33  6.24 137 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 05 56 999 99.0 99.0  0.74  9.09  6.32 123 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 14 06 26 999 99.0 99.0  0.73  9.09  6.42 118 9999.0 999.0  22.7 999.0 99.0 99.00
2025 06 14 06 56 999 99.0 99.0  0.72  9.88  6.34 118 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 07 26 999 99.0 99.0  0.72  9.09  6.14 130 9999.0 999.0  22.8 999.0 99.0 99.00
2025 06 14 07 56 999 99.0 99.0  0.78  9.09  6.22 130 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 08 26 999 99.0 99.0  0.74  9.09  6.06 124 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 08 56 999 99.0 99.0  0.78  9.09  5.77 134 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 09 26 999 99.0 99.0  0.78  9.09  5.64 121 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 09 56 999 99.0 99.0  0.79  9.09  5.48 124 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 10 26 999 99.0 99.0  0.82  9.09  5.46 124 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 10 56 999 99.0 99.0  0.84  9.09  5.50 125 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 11 26 999 99.0 99.0  0.81  9.88  5.16 131 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 11 56 999 99.0 99.0  0.81  9.09  5.20 128 9999.0 999.0  22.9 999.0 99.0 99.00
2025 06 14 12 26 999 99.0 99.0  0.83  9.09  5.14 130 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 14 12 56 999 99.0 99.0  0.82  8.33  4.98 123 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 14 13 26 999 99.0 99.0  0.80  9.09  4.71 127 9999.0 999.0  23.0 999.0 99.0 99.00
2025 06 14 13 56 999 99.0 99.0  0.88  8.33  4.81 127 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 14 14 26 999 99.0 99.0  0.85  9.09  4.51 127 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 14 14 56 999 99.0 99.0  0.95  9.09  4.76 127 9999.0 999.0  23.1 999.0 99.0 99.00
2025 06 14 15 26 999 99.0 99.0  0.90  5.00  4.44 147 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 14 15 56 999 99.0 99.0  0.93  9.09  4.62 127 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 14 16 26 999 99.0 99.0  0.88  9.88  4.80 128 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 14 16 56 999 99.0 99.0  0.91  9.88  4.97 130 9999.0 999.0  24.0 999.0 99.0 99.00
2025 06 14 17 26 999 99.0 99.0  0.92  9.09  5.18 124 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 14 17 56 999 99.0 99.0  0.88  9.88  5.29 130 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 14 18 26 999 99.0 99.0  0.92  9.09  5.33 123 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 14 18 56 999 99.0 99.0  0.90  9.09  5.36 131 9999.0 999.0  24.4 999.0 99.0 99.00
2025 06 14 19 26 999 99.0 99.0  0.91  9.88  5.19 135 9999.0 999.0  24.3 999.0 99.0 99.00
2025 06 14 19 56 999 99.0 99.0  1.02  5.56  5.15 154 9999.0 999.0  24.2 999.0 99.0 99.00
2025 06 14 20 26 999 99.0 99.0  1.09  9.09  5.19 124 9999.0 999.0  24.1 999.0 99.0 99.00
2025 06 14 20 56 999 99.0 99.0  1.13  9.09  5.12 125 9999.0 999.0  23.9 999.0 99.0 99.00
2025 06 14 21 26 999 99.0 99.0  1.17  9.09  5.07 127 9999.0 999.0  23.9 999.0 99.0 99.00
2025 06 14 21 56 999 99.0 99.0  1.19  9.09  5.09 128 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 14 22 26 999 99.0 99.0  1.11  9.09  4.98 130 9999.0 999.0  23.8 999.0 99.0 99.00
2025 06 14 22 56 999 99.0 99.0  1.15  9.09  5.31 127 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 14 23 26 999 99.0 99.0  1.07  9.09  5.53 127 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 14 23 56 999 99.0 99.0  1.07  9.88  5.57 137 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 15 00 26 999 99.0 99.0  1.02  9.09  5.64 124 9999.0 999.0  23.7 999.0 99.0 99.00
2025 06 15 00 56 999 99.0 99.0  1.01  9.09  5.97 132 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 15 01 26 999 99.0 99.0  0.88  9.09  5.57 128 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 15 01 56 999 99.0 99.0  0.95  9.09  6.24 121 9999.0 999.0  23.6 999.0 99.0 99.00
2025 06 15 02 26 999 99.0 99.0  0.91  9.88  6.17 124 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 02 56 999 99.0 99.0  0.84  9.09  6.07 123 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 03 26 999 99.0 99.0  0.90  9.09  6.18 127 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 03 56 999 99.0 99.0  0.79  9.88  6.00 118 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 04 26 999 99.0 99.0  0.85  9.09  6.14 127 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 04 56 999 99.0 99.0  0.86  9.09  6.05 125 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 05 26 999 99.0 99.0  0.88  9.09  5.93 128 9999.0 999.0  23.5 999.0 99.0 99.00
2025 06 15 05 56 999 99.0 99.0  0.85  8.33  5.48 128 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 15 06 26 999 99.0 99.0  0.87  9.88  6.10 128 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 15 06 56 999 99.0 99.0  0.89  9.09  5.94 127 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 15 07 26 999 99.0 99.0  0.86  9.09  5.85 116 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 15 07 56 999 99.0 99.0  0.94  9.09  5.92 130 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 15 08 26 999 99.0 99.0  0.88  9.09  5.70 123 9999.0 999.0  23.3 999.0 99.0 99.00
2025 06 15 08 56 999 99.0 99.0  0.88  9.09  6.22 118 9999.0 999.0  23.4 999.0 99.0 99.00
2025 06 15 09 26 999 99.0 99.0  0.88  9.88  6.13 121 9999.0 999.0  23.3 999.0 99.0 99.00
