#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 06 22 07 26 999 99.0 99.0  2.06  9.09  6.55 296 9999.0 999.0  10.2 999.0 99.0 99.00
2025 06 22 07 56 999 99.0 99.0  2.15  9.09  6.88 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 08 26 999 99.0 99.0  2.18  8.33  6.96 297 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 08 56 999 99.0 99.0  2.17  8.33  7.08 301 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 09 26 999 99.0 99.0  2.04  9.09  6.86 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 09 56 999 99.0 99.0  2.01  9.09  7.05 294 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 10 26 999 99.0 99.0  2.18  9.88  7.22 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 10 56 999 99.0 99.0  1.96  9.88  7.10 298 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 11 26 999 99.0 99.0  1.98  9.09  7.30 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 11 56 999 99.0 99.0  1.91  9.09  7.19 290 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 12 26 999 99.0 99.0  1.79  9.88  7.12 284 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 12 56 999 99.0 99.0  1.79  9.09  7.00 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 13 26 999 99.0 99.0  1.67  9.09  6.68 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 13 56 999 99.0 99.0  1.80  9.88  7.01 297 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 14 26 999 99.0 99.0  1.70  9.09  6.78 293 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 14 56 999 99.0 99.0  1.73  9.09  6.96 291 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 15 26 999 99.0 99.0  1.59  9.88  7.06 294 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 22 15 56 999 99.0 99.0  1.69  9.09  7.08 291 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 16 26 999 99.0 99.0  1.72  9.09  6.72 290 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 22 16 56 999 99.0 99.0  1.73  9.09  6.88 291 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 22 17 26 999 99.0 99.0  1.81  9.88  7.03 291 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 22 17 56 999 99.0 99.0  1.72  9.88  6.27 297 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 22 18 26 999 99.0 99.0  1.82  9.09  6.36 293 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 18 56 999 99.0 99.0  1.87  9.88  6.38 293 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 22 19 26 999 99.0 99.0  1.68  9.09  5.95 293 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 22 19 56 999 99.0 99.0  1.61  9.09  5.80 290 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 22 20 26 999 99.0 99.0  1.63  8.33  5.72 290 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 22 20 56 999 99.0 99.0  1.68  9.09  5.50 291 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 22 21 26 999 99.0 99.0  1.67  9.09  5.32 291 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 22 21 56 999 99.0 99.0  1.75  9.09  5.32 286 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 22 22 26 999 99.0 99.0  1.88  8.33  5.36 287 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 22 22 56 999 99.0 99.0  1.93  9.09  5.52 282 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 22 23 26 999 99.0 99.0  2.00  9.09  5.48 282 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 22 23 56 999 99.0 99.0  2.18  8.33  5.85 283 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 00 26 999 99.0 99.0  2.17  5.56  5.50 291 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 00 56 999 99.0 99.0  2.02  8.33  5.46 284 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 01 26 999 99.0 99.0  2.07  7.69  5.53 284 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 01 56 999 99.0 99.0  2.01  6.67  5.37 279 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 02 26 999 99.0 99.0  2.09  8.33  5.45 283 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 02 56 999 99.0 99.0  2.02  6.25  5.41 287 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 23 03 26 999 99.0 99.0  1.96  5.26  5.38 294 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 23 03 56 999 99.0 99.0  1.86  7.69  5.45 280 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 23 04 26 999 99.0 99.0  1.85  8.33  5.61 283 9999.0 999.0  10.3 999.0 99.0 99.00
2025 06 23 04 56 999 99.0 99.0  1.70  8.33  5.68 282 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 23 05 26 999 99.0 99.0  1.66  8.33  5.77 286 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 23 05 56 999 99.0 99.0  1.56  8.33  5.86 286 9999.0 999.0  10.4 999.0 99.0 99.00
2025 06 23 06 26 999 99.0 99.0  1.45  9.09  6.00 284 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 06 56 999 99.0 99.0  1.50  8.33  6.01 290 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 07 26 999 99.0 99.0  1.43  8.33  5.99 296 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 07 56 999 99.0 99.0  1.58  7.69  6.41 286 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 08 26 999 99.0 99.0  1.42  8.33  6.33 293 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 08 56 999 99.0 99.0  1.44  8.33  6.23 289 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 09 26 999 99.0 99.0  1.51  7.69  6.18 290 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 09 56 999 99.0 99.0  1.34  7.14  6.19 289 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 10 26 999 99.0 99.0  1.30  7.14  6.10 291 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 10 56 999 99.0 99.0  1.23  7.14  5.95 290 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 11 26 999 99.0 99.0  1.28  8.33  6.20 287 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 11 56 999 99.0 99.0  1.32  7.14  6.15 291 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 12 26 999 99.0 99.0  1.20  7.69  6.08 289 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 12 56 999 99.0 99.0  1.16  7.14  6.08 286 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 13 26 999 99.0 99.0  1.20  8.33  5.99 286 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 13 56 999 99.0 99.0  1.16  8.33  6.05 286 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 14 26 999 99.0 99.0  1.11  8.33  6.02 276 9999.0 999.0  10.5 999.0 99.0 99.00
2025 06 23 14 56 999 99.0 99.0  1.18  8.33  6.04 283 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 23 15 26 999 99.0 99.0  1.19  8.33  6.08 284 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 23 15 56 999 99.0 99.0  1.15  8.33  6.11 289 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 23 16 26 999 99.0 99.0  1.16  8.33  6.18 283 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 23 16 56 999 99.0 99.0  1.22  7.14  6.22 284 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 23 17 26 999 99.0 99.0  1.30  8.33  6.61 284 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 23 17 56 999 99.0 99.0  1.32  7.69  6.30 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 23 18 26 999 99.0 99.0  1.25  8.33  6.37 284 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 18 56 999 99.0 99.0  1.31  7.69  6.50 280 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 19 26 999 99.0 99.0  1.32  8.33  6.52 290 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 19 56 999 99.0 99.0  1.27  7.69  6.30 286 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 20 26 999 99.0 99.0  1.24  7.14  6.10 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 23 20 56 999 99.0 99.0  1.32  8.33  6.19 289 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 23 21 26 999 99.0 99.0  1.26  7.69  6.08 282 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 21 56 999 99.0 99.0  1.20  7.69  5.75 276 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 22 26 999 99.0 99.0  1.18  7.69  5.79 289 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 22 56 999 99.0 99.0  1.16  8.33  5.79 291 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 23 26 999 99.0 99.0  1.17  7.69  5.85 289 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 23 23 56 999 99.0 99.0  1.21  7.69  5.90 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 00 26 999 99.0 99.0  1.17  7.69  6.01 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 00 56 999 99.0 99.0  1.09  8.33  5.81 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 01 26 999 99.0 99.0  1.22  7.69  6.22 290 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 01 56 999 99.0 99.0  1.17  7.69  6.11 289 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 02 26 999 99.0 99.0  1.14  7.69  6.09 291 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 02 56 999 99.0 99.0  1.14  7.69  6.19 286 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 24 03 26 999 99.0 99.0  1.13  7.69  6.02 286 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 24 03 56 999 99.0 99.0  1.18  8.33  5.94 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 04 26 999 99.0 99.0  1.22  8.33  6.19 294 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 24 04 56 999 99.0 99.0  1.24  7.69  6.09 287 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 24 05 26 999 99.0 99.0  1.24  8.33  6.05 290 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 24 05 56 999 99.0 99.0  1.32  8.33  6.13 301 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 06 26 999 99.0 99.0  1.23  8.33  6.02 298 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 06 56 999 99.0 99.0  1.20  8.33  5.92 294 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 07 26 999 99.0 99.0  1.16  8.33  5.88 300 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 07 56 999 99.0 99.0  1.17  8.33  5.96 303 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 08 26 999 99.0 99.0  1.17  8.33  6.03 298 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 24 08 56 999 99.0 99.0  1.17  8.33  6.17 296 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 09 26 999 99.0 99.0  1.02  8.33  5.70 294 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 09 56 999 99.0 99.0  1.07  8.33  6.03 293 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 10 26 999 99.0 99.0  1.08  8.33  6.11 294 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 10 56 999 99.0 99.0  1.05  8.33  6.06 291 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 11 26 999 99.0 99.0  0.99  7.14  5.91 283 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 11 56 999 99.0 99.0  0.96  7.14  6.04 282 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 12 26 999 99.0 99.0  0.98  8.33  6.13 287 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 12 56 999 99.0 99.0  0.95  8.33  6.15 284 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 13 26 999 99.0 99.0  1.05  7.14  6.14 282 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 13 56 999 99.0 99.0  0.96  8.33  6.06 282 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 14 26 999 99.0 99.0  1.01  7.69  6.18 286 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 14 56 999 99.0 99.0  0.93  7.69  6.05 284 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 15 26 999 99.0 99.0  0.97  7.69  6.08 276 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 24 15 56 999 99.0 99.0  0.99  7.14  6.00 276 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 16 26 999 99.0 99.0  0.99  6.67  6.07 275 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 24 16 56 999 99.0 99.0  1.02  7.69  6.05 276 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 24 17 26 999 99.0 99.0  1.02  7.69  5.98 287 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 24 17 56 999 99.0 99.0  1.10  7.14  6.06 283 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 24 18 26 999 99.0 99.0  1.08  8.33  6.14 284 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 24 18 56 999 99.0 99.0  1.12  7.69  6.25 289 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 19 26 999 99.0 99.0  1.15  8.33  6.28 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 19 56 999 99.0 99.0  1.11  7.69  6.05 293 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 24 20 26 999 99.0 99.0  1.08  7.69  6.12 294 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 20 56 999 99.0 99.0  1.10  7.14  6.16 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 21 26 999 99.0 99.0  1.05  7.14  6.33 289 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 24 21 56 999 99.0 99.0  0.97  7.69  5.99 286 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 22 26 999 99.0 99.0  0.94 11.11  6.11 284 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 22 56 999 99.0 99.0  0.90  7.14  6.01 297 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 24 23 26 999 99.0 99.0  0.89 11.11  6.08 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 24 23 56 999 99.0 99.0  0.89 11.11  6.23 290 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 25 00 26 999 99.0 99.0  0.96  7.69  6.07 296 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 00 56 999 99.0 99.0  0.96  7.14  6.11 298 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 01 26 999 99.0 99.0  0.92  7.69  5.60 293 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 25 01 56 999 99.0 99.0  0.95  7.69  5.69 282 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 02 26 999 99.0 99.0  0.95 11.11  5.42 282 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 25 02 56 999 99.0 99.0  0.98 10.53  5.25 290 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 03 26 999 99.0 99.0  0.99  7.69  5.00 280 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 25 03 56 999 99.0 99.0  1.05 10.53  5.01 283 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 25 04 26 999 99.0 99.0  1.04 10.53  5.10 289 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 04 56 999 99.0 99.0  1.00 10.53  5.28 298 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 25 05 26 999 99.0 99.0  1.01 10.53  5.58 283 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 25 05 56 999 99.0 99.0  1.01 11.11  5.53 268 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 25 06 26 999 99.0 99.0  1.02 11.11  5.74 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 06 56 999 99.0 99.0  1.06 11.11  5.94 283 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 07 26 999 99.0 99.0  0.99 11.11  6.00 283 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 07 56 999 99.0 99.0  0.99  9.88  6.17 283 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 08 26 999 99.0 99.0  0.97 10.53  5.95 283 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 08 56 999 99.0 99.0  0.95 13.33  5.96 263 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 09 26 999 99.0 99.0  0.88 10.53  5.82 291 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 09 56 999 99.0 99.0  0.90 13.33  6.14 272 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 10 26 999 99.0 99.0  0.90 10.53  6.05 282 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 25 10 56 999 99.0 99.0  0.90  7.14  5.99 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 25 11 26 999 99.0 99.0  0.81 10.53  5.70 277 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 11 56 999 99.0 99.0  0.90 12.50  5.81 272 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 12 26 999 99.0 99.0  0.88  9.88  5.97 284 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 12 56 999 99.0 99.0  0.83 10.53  5.69 287 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 13 26 999 99.0 99.0  0.85 12.50  5.86 276 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 13 56 999 99.0 99.0  0.88 12.50  6.00 282 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 25 14 26 999 99.0 99.0  0.85 11.76  6.15 279 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 14 56 999 99.0 99.0  0.90 12.50  6.20 284 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 25 15 26 999 99.0 99.0  0.91 12.50  6.14 280 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 25 15 56 999 99.0 99.0  0.93 11.76  6.37 289 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 16 26 999 99.0 99.0  0.89 12.50  6.37 277 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 25 16 56 999 99.0 99.0  0.92 11.76  6.21 280 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 25 17 26 999 99.0 99.0  0.97 10.53  6.42 276 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 17 56 999 99.0 99.0  0.98  6.67  6.24 280 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 25 18 26 999 99.0 99.0  1.00 12.50  6.28 277 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 25 18 56 999 99.0 99.0  1.01 10.53  6.34 279 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 25 19 26 999 99.0 99.0  0.97 11.76  6.36 286 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 25 19 56 999 99.0 99.0  0.98 11.11  6.08 291 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 25 20 26 999 99.0 99.0  1.07 11.11  6.40 289 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 25 20 56 999 99.0 99.0  1.12 11.76  6.04 283 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 25 21 26 999 99.0 99.0  1.14 11.76  5.84 272 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 25 21 56 999 99.0 99.0  1.18 11.76  5.34 284 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 25 22 26 999 99.0 99.0  1.40 12.50  5.35 286 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 25 22 56 999 99.0 99.0  1.38 11.76  5.00 297 9999.0 999.0  10.7 999.0 99.0 99.00
2025 06 25 23 26 999 99.0 99.0  1.52 11.76  5.14 286 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 25 23 56 999 99.0 99.0  1.64 11.76  5.10 290 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 26 00 26 999 99.0 99.0  1.62  5.26  4.93 300 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 26 00 56 999 99.0 99.0  1.67  7.69  5.01 287 9999.0 999.0  10.6 999.0 99.0 99.00
2025 06 26 01 26 999 99.0 99.0  1.76  5.26  5.21 304 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 26 01 56 999 99.0 99.0  1.72  5.26  5.09 296 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 02 26 999 99.0 99.0  1.64  5.00  5.01 298 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 02 56 999 99.0 99.0  1.67  5.26  5.15 289 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 03 26 999 99.0 99.0  1.50  5.56  5.28 286 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 03 56 999 99.0 99.0  1.37  5.56  5.35 287 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 04 26 999 99.0 99.0  1.41 11.76  5.67 269 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 04 56 999 99.0 99.0  1.46  5.88  5.58 275 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 05 26 999 99.0 99.0  1.39 10.53  5.68 284 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 26 05 56 999 99.0 99.0  1.32 11.11  5.91 272 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 26 06 26 999 99.0 99.0  1.37 11.11  6.02 282 9999.0 999.0  10.8 999.0 99.0 99.00
2025 06 26 06 56 999 99.0 99.0  1.26  7.69  6.09 283 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 26 07 26 999 99.0 99.0  1.24  7.14  6.08 282 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 26 07 56 999 99.0 99.0  1.29  7.69  6.21 287 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 08 26 999 99.0 99.0  1.28  7.69  6.53 291 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 08 56 999 99.0 99.0  1.28  7.14  6.31 300 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 26 09 26 999 99.0 99.0  1.45  7.14  6.52 294 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 26 09 56 999 99.0 99.0  1.48  7.69  6.66 300 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 10 26 999 99.0 99.0  1.49  7.69  6.54 303 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 10 56 999 99.0 99.0  1.52  7.69  6.73 304 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 11 26 999 99.0 99.0  1.44  7.69  6.47 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 11 56 999 99.0 99.0  1.38 10.53  6.45 293 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 12 26 999 99.0 99.0  1.46  8.33  6.67 300 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 12 56 999 99.0 99.0  1.33 10.53  6.64 287 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 13 26 999 99.0 99.0  1.38  7.14  6.63 290 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 13 56 999 99.0 99.0  1.48  7.14  6.53 296 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 14 26 999 99.0 99.0  1.40  7.69  6.37 289 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 14 56 999 99.0 99.0  1.51  7.69  6.69 297 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 15 26 999 99.0 99.0  1.46  8.33  6.64 290 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 15 56 999 99.0 99.0  1.60  7.14  6.70 297 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 26 16 26 999 99.0 99.0  1.62  7.69  6.66 296 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 26 16 56 999 99.0 99.0  1.44  8.33  6.50 294 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 26 17 26 999 99.0 99.0  1.50  7.69  6.63 294 9999.0 999.0  11.5 999.0 99.0 99.00
2025 06 26 17 56 999 99.0 99.0  1.37  8.33  6.34 291 9999.0 999.0  11.7 999.0 99.0 99.00
2025 06 26 18 26 999 99.0 99.0  1.38  8.33  6.40 297 9999.0 999.0  11.6 999.0 99.0 99.00
2025 06 26 18 56 999 99.0 99.0  1.45  8.33  6.22 297 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 26 19 26 999 99.0 99.0  1.37  8.33  5.81 293 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 26 19 56 999 99.0 99.0  1.51  7.69  5.74 284 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 20 26 999 99.0 99.0  1.45  8.33  5.48 284 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 20 56 999 99.0 99.0  1.52  7.69  5.44 279 9999.0 999.0  11.2 999.0 99.0 99.00
2025 06 26 21 26 999 99.0 99.0  1.58  8.33  5.67 276 9999.0 999.0  11.3 999.0 99.0 99.00
2025 06 26 21 56 999 99.0 99.0  1.73  7.14  5.68 279 9999.0 999.0  11.4 999.0 99.0 99.00
2025 06 26 22 26 999 99.0 99.0  1.85  7.69  5.73 282 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 26 22 56 999 99.0 99.0  1.72  7.69  5.47 279 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 23 26 999 99.0 99.0  1.87  7.69  5.67 282 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 26 23 56 999 99.0 99.0  1.78  7.69  5.45 279 9999.0 999.0  11.1 999.0 99.0 99.00
2025 06 27 00 26 999 99.0 99.0  1.79  8.33  5.41 283 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 27 00 56 999 99.0 99.0  1.73  7.14  5.28 291 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 27 01 26 999 99.0 99.0  1.81  8.33  5.29 286 9999.0 999.0  11.0 999.0 99.0 99.00
2025 06 27 01 56 999 99.0 99.0  1.75  5.26  5.30 296 9999.0 999.0  10.9 999.0 99.0 99.00
2025 06 27 02 26 999 99.0 99.0  1.75  7.69  5.30 293 9999.0 999.0  10.9 999.0 99.0 99.00
